19.214984	478	502	399	2
19.234515	478	518	357	40
19.254047	476	515	352	5
19.273578	490	514	367	17
19.295665	493	519	375	8
19.315196	493	526	379	3
19.334727	509	537	408	28
19.354259	510	513	394	11
19.373790	522	489	389	7
19.393321	511	482	392	1
19.412852	534	484	407	12
19.432384	534	472	418	6
19.451915	532	454	419	6
19.471446	540	449	424	0
19.490694	531	435	420	9
19.510225	532	445	425	9
19.529756	517	453	425	6
19.549288	525	456	431	5
19.568819	509	431	450	2
19.588350	523	449	454	15
19.607881	499	433	473	2
19.627413	498	421	476	9
19.646944	505	419	477	0
19.666475	507	418	482	0
19.689956	490	424	484	3
19.709487	506	418	497	0
19.729018	497	411	504	7
19.748549	510	412	520	2
19.768081	516	413	523	0
19.787612	525	414	527	0
19.807143	545	409	538	11
19.826674	561	402	545	13
19.846206	562	395	545	6
19.865737	551	395	522	7
19.881724	551	396	513	1
19.901255	515	364	464	33
19.920786	464	400	392	15
19.940317	486	372	449	15
19.959849	462	388	414	10
19.979380	479	405	459	41
19.998911	527	403	498	12
20.018442	558	403	527	8
20.037974	505	406	475	6
20.057505	561	387	552	27
20.076607	497	425	498	50
20.096138	552	407	529	24
20.115669	519	394	477	9
20.135201	492	402	419	22
20.154732	503	401	460	22
20.174263	549	386	506	8
20.193794	472	386	446	16
20.213326	488	370	487	1
20.232857	488	377	482	5
20.252388	500	382	470	3
20.390847	501	380	460	5
20.410378	496	378	473	1
20.429909	482	377	501	1
20.449440	474	385	509	6
20.468972	509	389	503	9
20.488503	507	392	492	1
20.508034	497	390	484	4
20.527565	494	391	486	1
20.547097	492	396	483	3
20.566628	488	404	480	6
20.467542	489	397	477	7
20.487073	492	394	474	3
20.506604	494	398	479	5
20.526135	490	400	481	1
20.545667	480	405	474	0
20.565198	478	406	484	3
20.584729	481	401	474	6
20.604260	491	398	471	1
20.623792	487	398	468	1
20.643323	486	403	475	6
20.666186	493	401	482	1
20.685717	499	397	495	0
20.705248	502	406	485	7
20.724780	505	402	480	4
20.744311	496	395	472	9
20.763842	481	396	459	6
20.783373	486	396	463	2
20.802905	509	386	470	4
20.822436	519	380	470	5
20.841967	516	386	478	8
20.860525	498	397	480	10
20.880056	494	397	486	0
20.899587	496	395	482	2
20.919118	490	397	474	1
20.938650	485	395	473	3
20.958181	479	402	476	5
20.977712	490	403	480	4
20.997243	500	405	490	5
21.016775	501	401	489	3
21.036306	505	395	481	7
21.054552	513	390	471	7
21.074083	522	387	467	4
21.093614	523	387	475	2
21.113146	517	391	483	6
21.132677	510	399	495	10
21.152208	513	398	498	0
21.171739	513	394	488	5
21.191271	512	382	463	18
21.210802	506	386	451	1
21.230333	503	388	469	8
21.251491	499	400	484	15
21.271022	504	398	492	0
21.290553	502	404	493	5
21.310085	501	408	491	3
21.329616	509	402	487	6
21.349147	512	398	479	5
21.368678	514	397	474	2
21.388210	510	402	475	5
21.407741	501	397	481	3
21.427272	498	397	490	1
21.445486	507	398	492	2
21.465017	521	397	483	3
21.484548	518	400	472	0
21.504080	512	394	469	6
21.523611	516	390	476	1
21.543142	519	385	487	2
21.562673	521	387	490	2
21.582205	519	389	485	1
21.601736	524	385	475	6
21.621267	532	381	474	5
21.640361	543	378	481	3
21.659892	544	381	488	4
21.679423	545	381	493	0
21.698955	540	383	494	3
21.718486	541	377	494	6
21.738017	540	378	482	0
21.757548	534	383	481	5
21.777080	526	389	483	7
21.796611	514	395	485	7
21.816142	506	400	493	6
21.836576	503	402	489	1
21.856107	496	406	486	2
21.875638	490	401	486	5
21.895169	494	394	482	6
21.914701	497	393	479	1
21.934232	500	392	479	0
21.953763	500	398	482	6
21.973294	499	404	485	6
21.992826	500	406	482	1
22.012357	498	411	485	5
22.031455	497	410	482	1
22.050986	502	404	481	5
22.070517	504	401	476	4
22.090049	503	397	476	3
22.109580	503	399	479	2
22.129111	501	402	486	4
22.148642	496	399	492	2
22.168174	494	403	494	3
22.187705	493	401	489	3
22.207236	502	395	481	6
22.232692	502	397	481	1
22.252223	498	397	482	0
22.271754	501	392	482	4
22.291286	504	394	486	3
22.310817	510	394	485	0
22.330348	511	393	485	0
22.349879	509	396	479	1
22.369411	514	391	475	5
22.388942	513	394	478	3
22.408473	510	399	484	6
22.424611	516	398	489	0
22.444142	516	397	489	0
22.463673	518	403	478	3
22.483205	525	397	465	10
22.502736	525	403	465	5
22.522267	541	395	463	10
22.541798	532	399	475	9
22.561330	537	406	476	5
22.580861	544	408	467	3
22.600392	551	407	462	4
22.633818	551	399	464	6
22.653349	546	406	469	9
22.672880	544	408	463	0
22.692411	533	419	453	7
22.711943	531	416	468	4
22.731474	544	402	480	11
22.751005	557	386	468	21
22.770536	559	389	449	5
22.790068	563	374	442	16
22.809599	546	397	445	25
22.814880	536	399	452	7
22.834411	536	418	459	19
22.853942	549	405	471	9
22.873473	548	409	458	1
22.893005	552	411	440	8
22.912536	543	424	466	26
22.932067	533	413	453	13
22.951598	515	432	450	15
22.971130	531	435	444	3
22.990661	553	422	440	17
23.008410	557	419	433	7
23.027941	527	430	441	20
23.047472	530	427	442	2
23.067003	537	428	453	5
23.086535	521	443	453	14
23.106066	539	412	438	36
23.125597	553	404	413	24
23.145128	549	422	412	12
23.164660	546	422	425	9
23.184191	546	420	433	3
23.214342	564	418	428	10
23.233873	538	419	426	7
23.253404	532	424	412	5
23.272935	513	430	422	12
23.292467	530	421	406	19
23.311998	512	427	403	2
23.331529	504	433	414	12
23.351060	508	449	419	13
23.370592	516	452	436	15
23.390123	545	447	434	9
23.408693	530	448	412	13
23.428224	526	449	407	3
23.447755	509	459	403	2
23.467287	518	467	406	5
23.486818	552	456	421	1
23.506349	538	463	429	14
23.525880	532	476	443	19
23.545412	520	475	419	20
23.564943	529	468	409	12
23.584474	538	464	420	6
23.603917	521	456	411	8
23.623448	510	459	394	13
23.642979	537	456	405	6
23.662510	549	457	426	14
23.682042	536	454	418	4
23.701573	535	448	389	27
23.721104	533	435	352	38
23.740635	525	443	355	6
23.760167	529	456	377	24
23.779698	526	465	402	26
23.798394	534	469	403	1
23.817925	538	471	390	12
23.837456	529	472	393	4
23.856987	518	483	404	14
23.876519	511	490	422	19
23.896050	519	486	443	18
23.915581	524	478	442	4
23.935112	524	476	429	12
23.954644	508	479	419	7
23.974175	497	481	421	1
23.982602	508	473	421	1
24.002133	500	477	425	4
24.021664	511	486	441	18
24.041195	528	493	438	2
24.060727	550	491	425	19
24.080258	557	477	424	7
24.099789	538	463	405	15
24.119320	540	457	384	21
24.138852	539	462	366	14
24.158383	550	456	375	3
24.189655	546	450	388	10
24.209186	547	456	387	1
24.228717	554	463	377	8
24.248249	566	455	373	10
24.267780	560	448	378	3
24.287311	564	453	395	15
24.306842	554	459	397	7
24.326374	527	476	396	11
24.345905	502	482	408	13
24.365436	492	489	426	17
24.375597	498	489	424	0
24.395128	524	480	419	7
24.414659	526	477	400	19
24.434191	517	474	398	2
24.453722	513	464	400	1
24.473253	500	475	404	7
24.492784	504	490	424	23
24.512316	515	489	440	15
24.531847	525	484	436	6
24.551378	534	479	427	11
24.584797	525	485	408	14
24.604328	522	482	398	10
24.623859	527	481	400	1
24.643390	518	480	408	8
24.662922	514	476	415	5
24.682453	541	459	408	16
24.701984	545	462	397	9
24.721515	504	479	391	3
24.741047	507	481	404	13
24.760578	524	477	427	19
24.786574	528	478	426	1
24.806105	527	483	426	1
24.825636	529	476	413	14
24.845167	531	465	395	20
24.864699	541	458	390	9
24.884230	550	453	396	0
24.903761	516	466	396	10
24.923292	514	458	415	13
24.942824	514	467	433	20
24.962355	510	470	435	3
24.962447	532	461	424	15
24.981978	522	466	410	8
25.001509	520	455	415	0
25.021040	499	448	414	4
25.040572	489	443	399	16
25.060103	493	452	387	5
25.079634	523	463	409	25
25.099165	562	456	430	3
25.118697	573	456	431	4
25.138228	570	452	417	10
25.155646	572	448	405	11
25.175177	572	463	404	5
25.194708	564	452	407	1
25.214240	562	444	402	7
25.233771	559	449	399	1
25.253302	559	453	405	6
25.272833	578	462	426	11
25.292365	562	455	442	16
25.311896	544	451	436	0
25.331427	544	445	436	3
25.361679	548	443	428	8
25.381210	545	439	417	9
25.400741	547	436	421	0
25.420273	554	436	420	2
25.439804	572	433	408	17
25.459335	580	437	415	3
25.478866	576	438	427	10
25.498398	570	437	435	7
25.517929	573	442	431	1
25.537460	579	439	444	3
25.560683	576	440	441	0
25.580214	570	441	445	6
25.599745	565	431	431	12
25.619277	580	432	422	12
25.638808	585	437	425	2
25.658339	564	432	407	5
25.677870	562	425	387	18
25.697402	577	434	370	14
25.716933	578	446	378	11
25.736464	573	444	409	25
25.758726	544	449	415	17
25.778257	524	456	419	10
25.797788	496	461	432	13
25.817319	494	456	437	0
25.836851	491	458	436	0
25.856382	488	457	439	1
25.875913	492	454	433	5
25.895444	508	453	435	2
25.914976	532	447	433	7
25.934507	538	446	426	7
25.945688	543	446	424	2
25.965219	539	445	429	4
25.984750	532	445	429	1
26.004282	523	453	432	8
26.023813	513	457	427	1
26.043344	518	448	417	13
26.062875	534	434	409	16
26.082407	556	424	408	12
26.101938	557	415	408	6
26.121469	548	413	415	5
26.141702	533	421	421	12
26.161233	528	430	430	13
26.180764	516	426	400	24
26.200295	507	444	355	29
26.219827	527	465	389	38
26.239358	557	462	429	25
26.258889	519	489	465	54
26.278420	504	494	494	26
26.297952	505	465	457	46
26.317483	525	449	400	56
26.329663	496	475	407	16
26.349194	511	470	409	1
26.368725	521	463	421	7
26.388257	520	468	434	13
26.407788	516	482	453	23
26.427319	531	465	454	10
26.446850	535	458	440	15
26.466382	542	462	445	4
26.485913	569	449	443	20
26.505444	569	442	435	9
26.535644	556	429	402	26
26.555175	529	427	373	19
26.574706	521	436	370	2
26.594238	535	430	380	4
26.613769	572	399	365	37
26.633300	615	360	308	79
26.652831	600	368	305	7
26.672363	547	405	351	70
26.691894	556	446	414	70
26.711425	559	469	446	34
26.802538	615	454	473	32
26.822069	640	456	463	23
26.841600	608	473	490	42
26.861131	597	459	500	5
26.880663	595	445	496	6
26.900194	607	443	471	16
26.919725	588	450	496	24
26.939256	584	439	535	5
26.958788	593	425	530	15
26.978319	615	415	496	22
26.923208	615	427	495	7
26.942739	609	429	488	4
26.962270	612	430	512	0
26.981802	608	425	499	0
27.001333	611	426	503	1
27.020864	625	413	475	23
27.040395	616	420	476	11
27.059927	598	424	465	11
27.079458	595	405	471	9
27.098989	596	400	467	5
27.118638	587	399	468	4
27.138169	565	397	479	11
27.157700	558	400	470	2
27.177232	562	397	476	2
27.196763	545	400	483	10
27.216294	541	396	501	0
27.235825	536	402	506	7
27.255357	535	402	519	0
27.274888	544	408	524	3
27.294419	538	415	523	8
27.314644	526	414	520	1
27.334175	515	416	518	3
27.353706	533	402	522	16
27.373237	524	411	496	9
27.392769	541	395	527	18
27.412300	518	400	417	25
27.431831	499	407	433	14
27.451362	498	407	433	0
27.470894	504	408	481	23
27.490425	520	402	484	4
27.501790	528	394	493	6
27.521321	492	396	491	1
27.540852	488	399	494	2
27.560384	523	398	477	2
27.579915	535	399	464	5
27.599446	509	389	486	0
27.618977	501	385	495	2
27.638509	488	398	485	9
27.658040	482	417	487	16
27.677571	505	423	500	12
27.712052	506	415	480	12
27.731583	481	409	497	6
27.751114	501	395	512	8
27.770645	529	392	514	3
27.790177	527	384	521	7
27.809708	526	387	498	2
27.829239	525	367	461	27
27.848770	533	355	412	33
27.868302	540	346	416	6
27.887833	542	355	439	18
27.976079	522	371	471	28
27.995610	487	386	511	18
28.015141	475	397	531	6
28.034672	500	398	511	7
28.054204	523	389	478	13
28.073735	533	388	455	9
28.093266	530	387	447	3
28.112797	527	387	471	9
28.132329	533	398	474	10
28.151860	531	410	469	9
28.086596	514	413	474	6
28.106127	504	408	460	10
28.125658	500	411	448	3
28.145190	486	408	422	19
28.164721	483	416	446	19
28.184252	474	412	461	1
28.203783	472	414	463	1
28.223315	474	411	453	6
28.242846	485	408	451	0
28.262377	484	411	460	6
28.281705	485	406	468	0
28.301236	490	399	478	2
28.320767	498	399	469	1
28.340298	494	397	458	6
28.359830	499	397	437	9
28.379361	494	399	426	5
28.398892	489	406	450	18
28.418423	484	417	463	14
28.437955	483	422	456	0
28.457486	487	428	448	1
28.476797	476	431	443	3
28.496328	473	432	447	2
28.515859	464	434	449	0
28.535390	458	438	451	1
28.554922	452	443	440	6
28.574453	469	446	428	1
28.593984	469	439	433	0
28.613515	475	434	436	0
28.633047	460	439	452	7
28.652578	445	437	456	7
28.702529	446	444	437	5
28.722060	460	434	419	11
28.741591	459	430	424	0
28.761122	456	424	430	1
28.780654	449	445	441	16
28.800185	431	439	457	5
28.819716	451	430	442	1
28.839247	462	431	424	5
28.858779	465	442	415	1
28.878310	469	447	413	2
28.824016	446	444	437	5
28.843547	460	434	419	11
28.863078	459	430	424	0
28.882610	456	424	430	1
28.902141	449	445	441	16
28.921672	431	439	457	5
28.941203	451	430	442	1
28.960735	462	431	424	5
28.980266	465	442	415	1
28.999797	469	447	413	2
28.825800	446	444	437	5
28.845331	460	434	419	11
28.864862	459	430	424	0
28.884393	456	424	430	1
28.903925	449	445	441	16
28.923456	431	439	457	5
28.942987	451	430	442	1
28.962518	462	431	424	5
28.982050	465	442	415	1
29.001581	469	447	413	2
28.871849	452	448	449	17
28.891380	447	437	464	2
28.910911	464	433	443	5
28.930443	484	427	420	12
28.949974	493	428	410	5
28.969505	484	428	428	11
28.989036	475	433	448	13
29.008568	467	440	450	3
29.028099	467	434	439	10
29.047630	468	431	414	18
29.092171	468	427	402	11
29.111702	460	437	417	14
29.131233	448	450	441	17
29.150764	448	451	437	2
29.170296	453	452	419	9
29.189827	459	448	407	8
29.209358	465	444	411	3
29.228889	465	444	417	4
29.248421	470	442	417	0
29.267952	474	452	413	3
29.278576	474	466	419	11
29.298107	485	470	428	12
29.317638	500	474	420	2
29.337169	505	470	398	21
29.356701	504	469	393	5
29.376232	495	467	398	3
29.395763	487	480	412	15
29.415294	485	490	423	12
29.434826	483	497	417	4
29.454357	489	499	403	11
29.462763	487	495	383	20
29.482294	481	493	383	1
29.501825	479	496	400	16
29.521357	487	504	417	19
29.540888	483	511	420	2
29.560419	495	504	424	6
29.579950	501	487	412	13
29.599482	488	493	383	28
29.619013	483	502	385	1
29.638544	481	510	414	27
29.660321	479	504	409	5
29.679852	475	493	391	19
29.699383	466	495	379	13
29.718915	472	512	398	20
29.738446	485	521	416	20
29.757977	491	528	414	1
29.777508	483	513	411	3
29.797040	484	501	413	1
29.816571	497	504	412	2
29.836102	488	525	404	9
29.854648	475	542	406	4
29.874179	470	557	415	1
29.893710	477	539	413	6
29.913241	478	526	400	9
29.932773	482	529	412	12
29.952304	465	547	433	7
29.971835	458	556	439	2
29.991366	462	548	429	2
30.010898	459	544	411	15
30.030429	451	547	405	9
30.042703	447	562	413	0
30.062234	442	580	431	1
30.081765	448	586	445	8
30.101296	462	578	437	6
30.120828	469	542	426	10
30.140359	465	529	409	13
30.159890	446	545	414	8
30.179421	439	568	436	3
30.198953	450	569	445	11
30.218484	459	544	424	0
30.244809	445	549	422	10
30.264340	438	571	452	6
30.283871	455	579	462	10
30.303402	448	580	443	14
30.322934	441	566	423	9
30.342465	446	558	431	11
30.361996	458	566	446	13
30.381527	454	561	437	5
30.401059	444	548	416	16
30.420590	441	544	405	9
30.440819	439	552	403	4
30.460350	438	555	418	10
30.479881	436	560	432	6
30.499413	445	570	446	9
30.518944	452	571	456	9
30.538475	445	567	453	3
30.558006	448	570	449	2
30.577538	436	563	441	8
30.597069	435	551	423	8
30.616600	431	562	434	0
30.636977	448	578	461	17
30.656508	449	575	460	1
30.676039	449	559	444	0
30.695570	450	562	451	3
30.715102	455	570	461	4
30.734633	450	565	447	8
30.754164	441	559	432	12
30.773695	438	572	435	5
30.793227	439	577	444	3
30.812758	437	577	436	5
30.829813	440	564	424	0
30.849344	447	588	445	4
30.868875	448	591	456	4
30.888407	447	562	430	0
30.907938	444	563	435	1
30.927469	439	578	446	3
30.947000	429	573	441	6
30.966532	429	576	441	1
30.986063	435	581	451	6
31.005594	446	565	440	8
31.026316	455	564	435	2
31.045847	466	557	436	9
31.065378	460	557	430	7
31.084909	446	567	434	9
31.104441	436	574	435	8
31.123972	439	583	447	3
31.143503	437	578	436	4
31.163034	444	565	431	7
31.182566	449	570	438	5
31.202097	447	574	441	1
31.213789	446	572	438	1
31.233320	443	569	441	1
31.252851	443	576	448	0
31.272382	450	571	447	6
31.291914	452	565	443	1
31.311445	452	565	439	2
31.330976	449	561	431	5
31.350507	451	565	445	8
31.370039	445	573	459	0
31.389570	444	571	449	4
31.420429	446	565	436	3
31.439960	447	559	434	1
31.459491	440	555	430	5
31.479023	430	555	420	13
31.498554	425	575	433	2
31.518085	440	585	458	17
31.537616	442	579	451	1
31.557148	444	567	435	2
31.576679	451	554	424	1
31.596210	453	564	436	5
31.608228	462	580	456	8
31.627759	457	583	458	3
31.647290	450	567	439	5
31.666821	447	563	422	11
31.686353	440	569	417	9
31.705884	438	572	431	7
31.725415	437	576	441	3
31.744946	434	578	448	0
31.764478	443	571	444	7
31.784009	453	561	435	4
31.807391	456	559	434	1
31.826922	460	562	435	1
31.846453	452	562	427	9
31.865984	448	560	430	0
31.885516	444	561	429	3
31.905047	442	565	427	4
31.924578	436	569	431	2
31.944109	438	575	436	1
31.963641	446	573	443	10
31.983172	446	575	448	1
31.991878	446	577	445	2
32.011409	447	574	448	4
32.030940	451	582	456	1
32.050472	449	589	461	3
32.070003	452	584	457	3
32.089534	455	577	451	2
32.109065	453	579	445	5
32.128597	449	581	449	1
32.148128	444	586	455	2
32.167659	443	595	467	1
32.203136	443	597	471	0
32.222667	445	590	462	2
32.242198	440	588	453	5
32.261729	441	581	453	4
32.281261	443	591	457	3
32.300792	447	598	456	3
32.320323	445	593	471	8
32.339854	442	594	473	1
32.359386	447	592	471	3
32.378917	442	585	460	2
32.278175	443	597	471	3
32.297706	445	590	462	2
32.317237	440	588	453	5
32.336768	441	581	453	4
32.356300	443	591	457	3
32.375831	447	598	456	3
32.395362	445	593	471	8
32.414893	442	594	473	1
32.434425	447	592	471	3
32.453956	442	585	460	2
32.593579	446	593	468	0
32.613110	451	607	475	5
32.632641	453	612	474	3
32.652173	440	608	472	4
32.671704	448	600	473	10
32.691235	446	584	468	8
32.710766	441	586	475	1
32.730298	440	613	491	16
32.749829	454	612	505	9
32.769360	456	601	493	8
32.607880	440	595	491	5
32.627411	444	603	506	1
32.646942	461	613	507	0
32.666473	470	616	495	0
32.686005	462	616	480	6
32.705536	453	605	466	0
32.725067	459	575	456	19
32.744598	452	561	450	0
32.764130	451	564	467	7
32.783661	468	602	487	11
32.780993	456	643	511	39
32.800524	451	659	525	17
32.820055	454	624	485	30
32.839586	432	568	441	8
32.859118	432	565	433	3
32.878649	452	611	475	2
32.898180	468	644	507	17
32.917711	474	634	493	10
32.937243	455	617	481	5
32.956774	457	616	490	3
32.979944	482	611	479	11
32.999475	474	612	480	3
33.019006	470	620	488	6
33.038538	458	621	490	5
33.058069	462	624	495	0
33.077600	461	629	501	4
33.097131	469	622	489	7
33.116663	464	605	473	8
33.136194	454	598	480	3
33.155725	452	616	499	12
33.174855	467	617	498	5
33.194386	462	617	484	4
33.213917	461	624	494	4
33.233449	461	619	490	3
33.252980	454	615	484	0
33.272511	457	618	494	0
33.292042	464	618	496	3
33.311574	468	613	489	4
33.331105	464	613	483	2
33.350636	459	616	485	4
33.358843	461	621	495	1
33.378374	464	618	494	3
33.397905	464	612	484	3
33.417437	463	608	478	1
33.436968	461	606	480	1
33.456499	464	614	493	2
33.476030	469	612	496	4
33.495562	464	605	481	0
33.515093	459	603	482	0
33.534624	458	613	488	7
33.568952	460	620	493	4
33.588483	461	618	491	1
33.608014	458	612	489	3
33.627546	454	612	483	3
33.647077	452	613	495	0
33.666608	459	613	493	3
33.686139	461	609	480	1
33.705671	457	605	479	1
33.725202	457	609	487	1
33.744733	464	617	486	4
33.772127	463	611	481	3
33.791658	460	610	484	0
33.811189	458	612	486	2
33.830720	451	608	480	1
33.850252	453	601	479	6
33.869783	456	595	471	3
33.889314	455	598	474	1
33.908845	456	609	486	5
33.928377	459	607	487	3
33.947908	455	602	478	0
33.944774	456	598	477	3
33.964305	454	604	483	4
33.983836	457	608	486	1
34.003367	459	611	492	0
34.022899	458	608	492	2
34.042430	453	615	478	11
34.061961	446	614	467	6
34.081492	438	614	461	6
34.101024	434	621	471	4
34.120555	434	619	490	5
34.140968	447	617	496	9
34.160499	452	613	489	4
34.180030	450	608	486	2
34.199562	447	595	502	11
34.219093	448	603	503	5
34.238624	447	603	495	1
34.258155	444	598	495	2
34.277687	441	607	494	9
34.297218	440	607	489	1
34.316749	444	606	487	2
34.342180	449	600	480	5
34.361711	449	596	479	2
34.381242	445	605	487	7
34.400774	444	610	503	2
34.420305	443	609	500	0
34.439836	456	597	485	14
34.459367	454	603	478	7
34.478899	452	616	480	11
34.498430	453	606	481	9
34.517961	448	598	466	1
34.597662	442	603	457	10
34.617193	438	611	467	4
34.636724	440	611	476	3
34.656255	445	599	478	12
34.675787	445	604	484	2
34.695318	452	609	482	0
34.714849	458	599	481	10
34.734380	451	603	484	6
34.753912	454	602	476	0
34.773443	457	596	472	4
34.770361	450	594	465	4
34.789892	451	588	472	7
34.809423	440	596	470	12
34.828954	445	605	489	1
34.848486	450	607	490	1
34.868017	453	605	480	0
34.887548	452	594	463	1
34.907079	444	592	462	3
34.926611	450	601	473	1
34.946142	454	603	467	1
34.953362	457	600	474	6
34.972893	448	600	481	2
34.992424	438	606	484	9
35.011955	442	610	490	0
35.031487	449	612	490	2
35.051018	448	606	477	1
35.070549	443	605	460	7
35.090080	440	593	457	5
35.109612	442	590	464	6
35.129143	444	602	477	2
35.117876	442	618	477	13
35.137407	448	614	480	7
35.156938	456	605	482	11
35.176470	455	592	477	8
35.196001	455	587	473	2
35.215532	445	593	478	8
35.235063	440	604	496	7
35.254595	444	610	494	2
35.274126	440	598	469	0
35.293657	433	591	455	5
35.313073	444	593	471	11
35.332604	454	596	478	5
35.352135	451	583	451	4
35.371666	434	587	441	17
35.391198	434	602	467	2
35.410729	437	599	478	7
35.430260	431	591	474	0
35.449791	439	582	470	9
35.469323	443	575	461	3
35.488854	442	563	446	2
35.508104	430	570	447	10
35.527635	426	582	475	2
35.547166	434	582	481	7
35.566698	441	564	473	13
35.586229	441	559	452	7
35.605760	438	573	439	16
35.625291	430	571	416	18
35.644823	432	573	429	8
35.664354	434	581	454	11
35.683885	434	586	464	1
35.719864	440	586	480	9
35.739395	438	573	479	6
35.758926	453	563	435	8
35.778457	460	550	388	30
35.797989	445	555	378	16
35.817520	426	577	421	14
35.837051	430	580	465	24
35.856582	439	573	480	16
35.876114	447	554	447	0
35.895645	436	546	423	20
35.906912	436	558	442	8
35.926443	448	574	483	19
35.945974	452	548	489	20
35.965506	450	542	435	29
35.985037	438	550	399	37
36.004568	435	542	368	25
36.024099	417	547	372	6
36.043631	408	566	453	41
36.063162	427	564	507	31
36.082693	439	528	456	6
36.096503	442	524	393	45
36.116034	447	533	382	8
36.135565	441	538	403	14
36.155097	439	547	443	26
36.174628	441	549	466	14
36.194159	447	553	474	6
36.213690	450	562	448	16
36.233222	451	577	432	17
36.252753	463	573	430	6
36.272284	451	589	438	9
36.290011	430	611	461	15
36.309542	418	635	492	17
36.329073	452	644	485	8
36.348604	457	631	351	60
36.368136	423	615	285	57
36.387667	363	635	295	25
36.407198	281	709	344	56
36.426729	296	662	339	32
36.446261	324	615	350	46
36.465792	357	596	371	42
36.495905	449	541	376	73
36.515436	497	459	360	9
36.534967	412	543	342	37
36.554498	459	543	400	71
36.574030	460	538	429	26
36.593561	462	517	446	18
36.613092	467	527	443	0
36.632623	449	519	458	0
36.652155	405	478	500	29
36.671686	398	457	565	24
36.683688	411	422	595	21
36.703219	440	405	666	42
36.722750	357	433	666	31
36.742281	557	470	711	24
36.761813	506	516	588	131
36.781344	479	516	490	36
36.800875	514	509	377	95
36.820406	502	488	381	1
36.839938	490	445	406	6
36.859469	490	468	372	21
36.874681	490	479	331	36
36.894212	485	491	329	0
36.913743	472	496	357	25
36.933275	458	485	401	34
36.952806	449	485	422	13
36.972337	451	476	437	9
36.991868	451	478	428	6
37.011400	460	491	439	17
37.030931	457	499	423	13
37.050462	453	510	408	14
37.070012	451	509	396	11
37.089543	446	506	378	18
37.109074	433	518	344	36
37.128606	408	540	319	35
37.148137	389	566	303	27
37.167668	400	562	334	32
37.187199	411	510	335	12
37.206731	418	451	383	32
37.226262	460	392	461	30
37.245793	479	408	460	19
37.266009	490	422	434	0
37.285540	486	425	474	22
37.305071	513	413	521	0
37.324603	501	401	571	26
37.344134	506	416	586	4
37.363665	543	416	591	6
37.383196	510	500	554	84
37.402728	463	515	492	9
37.422259	473	507	460	12
37.441790	464	501	405	52
37.461073	397	546	357	78
37.480604	442	420	321	27
37.500135	393	486	297	23
37.519666	391	512	308	9
37.539198	412	477	363	54
37.558729	513	539	491	148
37.578260	362	540	509	118
37.597791	442	525	425	40
37.617323	410	488	437	16
37.636854	449	468	406	2
37.657668	417	477	374	40
37.677199	436	479	415	43
37.696730	457	474	445	32
37.716261	461	477	453	9
37.735793	473	467	440	7
37.755324	470	471	424	12
37.774855	462	479	425	0
37.794386	438	495	426	9
37.813918	426	502	428	5
37.833449	421	503	427	4
37.859455	427	498	431	6
37.878986	432	487	442	9
37.898517	426	494	433	8
37.918048	417	498	420	14
37.937580	414	492	413	7
37.957111	417	492	430	13
37.976642	420	501	452	16
37.996173	420	499	441	6
38.015705	424	498	428	5
38.035236	427	499	424	0
38.049190	425	501	426	0
38.068721	413	514	445	3
38.088252	418	512	450	6
38.107784	424	508	431	7
38.127315	420	506	435	0
38.146846	424	511	449	11
38.166377	418	521	457	1
38.185909	415	518	450	5
38.205440	415	511	442	4
38.224971	415	516	441	0
38.242001	420	521	449	8
38.261532	422	519	439	4
38.281063	416	518	426	12
38.300595	421	513	435	9
38.320126	415	518	443	0
38.339657	417	514	444	2
38.359188	421	515	443	2
38.378720	426	513	441	2
38.398251	420	508	432	10
38.417782	400	518	443	9
38.437120	404	528	452	7
38.456651	403	517	441	5
38.476182	418	502	431	5
38.495713	418	510	446	9
38.515245	424	526	461	12
38.534776	413	522	436	22
38.554307	408	514	419	14
38.573838	405	527	452	15
38.593370	414	536	460	10
38.612901	407	539	450	11
38.641810	413	532	443	2
38.661341	389	541	436	25
38.680872	393	547	440	4
38.700403	408	541	463	24
38.719935	426	533	472	21
38.739466	433	519	457	0
38.758997	419	520	439	21
38.778528	413	527	453	2
38.798060	396	550	483	9
38.817591	407	570	505	5
38.898259	409	556	482	4
38.917790	408	540	451	7
38.937321	403	527	436	9
38.956852	389	529	448	5
38.976384	405	535	493	28
38.995915	416	547	510	8
39.015446	437	537	480	16
39.034977	419	514	458	22
39.054509	400	498	433	30
39.074040	383	510	437	11
39.026877	384	524	454	8
39.046408	395	519	449	7
39.065939	394	498	438	6
39.085470	400	489	450	9
39.105002	390	512	460	2
39.124533	418	517	474	31
39.144064	402	510	472	15
39.163595	392	511	470	10
39.183127	395	514	473	3
39.202658	378	553	485	19
39.224193	409	577	493	19
39.243724	431	542	470	27
39.263255	423	513	431	24
39.282787	419	514	431	2
39.302318	423	528	452	14
39.321849	426	541	477	11
39.341380	435	532	480	11
39.360912	426	518	450	20
39.380443	426	519	439	6
39.399974	421	528	443	2
39.415132	413	537	458	0
39.434663	419	531	462	8
39.454194	407	523	444	18
39.473726	405	523	433	7
39.493257	394	542	433	11
39.512788	390	559	454	2
39.532319	398	557	471	13
39.551851	410	538	470	15
39.571382	395	543	467	15
39.590913	406	549	473	10
39.612553	415	536	465	8
39.632084	410	538	457	8
