20.059891	461	434	436	2
20.079422	465	436	442	6
20.098954	484	444	433	5
20.118485	487	422	431	15
20.107737	479	430	441	10
20.127268	436	440	445	10
20.146799	470	429	428	1
20.166331	478	434	407	9
20.185862	447	440	425	4
20.205393	468	427	442	11
20.224924	521	430	440	9
20.244456	491	434	429	6
20.263987	464	439	444	5
20.283518	459	431	448	5
20.392292	479	444	424	0
20.411823	475	443	398	22
20.431354	471	428	399	8
20.450886	468	432	436	27
20.470417	465	432	462	13
20.489948	472	431	463	2
20.509479	482	444	445	2
20.529011	477	436	419	25
20.548542	472	441	410	5
20.568073	471	445	414	4
20.527742	475	439	422	3
20.547273	478	438	423	1
20.566804	474	445	426	5
20.586335	467	448	432	3
20.605867	470	440	425	8
20.625398	479	444	426	5
20.644929	476	444	429	1
20.664460	461	440	432	5
20.683992	474	444	438	11
20.703523	476	446	434	0
20.697088	472	448	423	8
20.716619	468	441	410	15
20.736150	474	448	422	15
20.755682	473	452	435	11
20.775213	467	441	420	19
20.794744	470	445	406	7
20.814275	473	457	419	17
20.833807	474	439	439	4
20.853338	471	445	436	0
20.872869	468	451	424	6
20.931874	468	448	419	5
20.951405	465	447	424	2
20.970936	466	446	437	9
20.990468	458	451	442	2
21.009999	456	446	422	17
21.029530	460	446	409	8
21.049061	466	443	411	2
21.068593	466	450	430	18
21.088124	473	446	448	12
21.107655	474	450	438	3
21.098742	475	450	417	15
21.118273	474	450	410	5
21.137804	474	443	412	2
21.157336	480	450	426	16
21.176867	476	451	445	13
21.196398	470	442	439	12
21.215929	468	452	422	7
21.235461	472	456	393	20
21.254992	475	446	377	17
21.274523	477	445	404	22
21.322793	475	444	438	24
21.342324	479	441	450	7
21.361855	470	448	440	5
21.381387	474	445	427	9
21.400918	478	445	429	2
21.420449	485	445	438	8
21.439980	483	446	435	2
21.459512	473	447	427	8
21.479043	464	447	419	9
21.498574	469	446	410	5
21.516678	473	450	404	1
21.536209	474	451	401	1
21.555740	479	448	407	4
21.575272	481	435	410	4
21.594803	482	447	412	8
21.614334	491	454	423	14
21.633865	488	449	433	4
21.653397	483	447	438	1
21.672928	477	448	439	0
21.692459	471	442	436	7
21.714644	477	446	423	5
21.734175	486	453	412	2
21.753706	493	456	408	0
21.773237	490	455	412	2
21.792769	477	463	431	16
21.812300	495	458	441	10
21.831831	496	456	432	8
21.851362	514	450	416	15
21.870894	547	434	385	38
21.890425	578	444	366	20
21.907794	534	454	371	20
21.927325	542	471	412	41
21.946856	571	489	457	28
21.966388	595	451	433	45
21.985919	497	463	352	38
22.005450	521	454	272	79
22.024981	543	434	251	27
22.044513	569	402	267	0
22.064044	536	417	332	69
22.083575	518	412	399	53
22.075762	506	390	443	10
22.095293	500	367	467	12
22.114824	498	377	495	15
22.134356	502	415	528	37
22.153887	531	432	566	0
22.173418	566	418	600	41
22.192949	589	416	628	29
22.212481	588	420	653	15
22.232012	552	445	656	20
22.251543	573	460	648	5
22.156788	506	390	443	17
22.176319	500	367	467	12
22.195850	498	377	495	15
22.215381	502	415	528	37
22.234913	531	432	566	0
22.254444	566	418	600	41
22.273975	589	416	628	29
22.293506	588	420	653	15
22.313038	552	445	656	20
22.332569	573	460	648	5
22.289791	554	434	621	17
22.309322	532	445	601	27
22.328853	530	475	592	23
22.348384	521	482	601	4
22.367916	514	471	621	22
22.387447	511	484	637	11
22.406978	513	487	638	0
22.426509	503	489	627	10
22.446041	512	501	614	15
22.465572	400	511	607	44
22.483783	473	496	615	35
22.503314	488	476	612	2
22.522845	486	483	600	12
22.542377	501	475	595	4
22.561908	497	419	589	30
22.581439	471	420	554	12
22.600970	457	500	516	52
22.620502	451	506	517	5
22.640033	472	417	539	45
22.659564	492	312	541	96
22.680729	429	293	531	31
22.700260	398	387	537	63
22.719791	418	469	546	62
22.739322	453	390	548	31
22.758854	491	370	560	11
22.778385	454	441	552	51
22.797916	462	418	531	8
22.817447	448	345	502	70
22.836979	446	372	498	23
22.856510	481	402	513	41
22.885827	456	375	521	33
22.905358	457	406	546	24
22.924889	517	406	549	11
22.944421	484	350	510	52
22.963952	428	410	514	32
22.983483	483	410	537	23
23.003014	490	374	536	32
23.022546	466	410	536	27
23.042077	488	416	541	11
23.061608	481	360	522	52
23.079851	480	338	508	21
23.099382	504	397	514	61
23.118913	497	424	540	21
23.138444	484	393	554	35
23.157976	485	386	540	2
23.177507	483	405	529	19
23.197038	472	404	533	4
23.216569	507	375	532	21
23.236101	483	358	524	18
23.255632	500	403	524	46
23.257883	474	413	529	2
23.277414	458	400	529	18
23.296945	493	397	529	7
23.316477	531	355	510	40
23.336008	519	330	500	24
23.355539	486	395	520	62
23.375070	493	430	537	32
23.394602	526	414	542	15
23.414133	511	359	529	50
23.433664	488	382	527	20
23.463861	519	404	531	23
23.483392	495	379	527	25
23.502923	479	395	521	13
23.522455	504	406	521	15
23.541986	519	380	520	25
23.561517	474	365	511	19
23.581048	461	419	522	45
23.600580	508	401	533	6
23.620111	498	368	517	31
23.639642	445	414	525	25
23.659966	486	392	539	6
23.679497	520	367	540	22
23.699028	524	406	527	40
23.718560	464	392	514	21
23.738091	489	368	524	17
23.757622	478	380	524	9
23.777153	455	401	523	11
23.796685	475	395	532	0
23.816216	493	365	538	26
23.835747	493	346	523	16
23.855844	459	328	481	26
23.875375	488	311	438	21
23.894906	539	301	438	9
23.914438	553	359	509	66
23.933969	496	458	579	70
23.953500	483	511	634	37
23.973031	528	524	620	15
23.992563	610	467	551	4
24.012094	540	422	488	17
24.031625	355	477	512	63
24.053815	416	414	590	3
24.073346	461	289	620	95
24.092877	523	310	582	38
24.112408	468	461	529	144
24.131940	476	440	494	13
24.151471	464	354	480	85
24.171002	522	352	511	7
24.190533	452	383	535	16
24.210065	476	379	543	2
24.229596	449	386	535	1
24.246860	433	395	531	0
24.266391	497	381	526	9
24.285922	523	372	526	8
24.305454	472	376	518	0
24.324985	454	408	527	21
24.344516	470	399	537	3
24.364047	497	396	542	2
24.383579	484	365	532	30
24.403110	431	369	529	14
24.422641	451	429	542	57
24.445876	457	396	531	22
24.465407	446	392	529	8
24.484938	452	389	529	0
24.504469	429	378	528	20
24.524001	447	403	528	30
24.543532	471	407	526	14
24.563063	474	418	533	10
24.582594	459	437	535	8
24.602126	448	453	540	3
24.621657	468	404	530	26
24.637859	421	339	519	77
24.657390	423	402	525	53
24.676921	431	458	523	44
24.696452	445	445	516	3
24.715984	445	404	512	32
24.735515	458	399	521	1
24.755046	411	401	526	25
24.774577	418	411	522	12
24.794109	468	434	514	48
24.813640	433	402	513	45
25.033874	421	420	525	5
25.053405	430	418	526	4
25.072936	417	411	511	13
25.092468	473	402	493	20
25.111999	445	410	489	5
25.131530	437	434	514	15
25.151061	425	422	540	20
25.170593	443	414	537	5
25.190124	417	411	503	16
25.209655	449	390	490	0
25.226965	436	407	500	8
25.246496	442	421	488	12
25.266027	436	400	477	22
25.285558	428	414	498	9
25.305090	461	393	511	0
25.324621	461	393	498	0
25.344152	429	420	475	0
25.363683	405	408	464	27
25.383215	438	385	478	5
25.402746	456	396	494	20
25.404815	445	416	500	12
25.424346	464	410	502	4
25.443877	455	418	505	3
25.463408	428	401	491	30
25.482940	446	381	468	12
25.502471	405	412	458	2
25.522002	445	421	462	32
25.541533	444	397	467	17
25.561065	440	418	495	21
25.580596	461	443	527	32
25.612980	459	392	524	44
25.632511	437	394	505	8
25.652042	436	430	508	28
25.671573	474	410	502	2
25.691105	435	385	471	44
25.710636	426	411	465	13
25.730167	435	421	476	16
25.749698	452	402	479	5
25.769230	461	407	480	8
25.788761	451	408	468	7
25.805848	436	406	451	15
25.825379	446	404	437	3
25.844910	454	417	442	15
25.864441	446	419	460	6
25.883973	434	419	477	0
25.903504	457	409	488	7
25.923035	449	418	488	3
25.942566	440	432	486	4
25.962098	451	429	484	3
25.981629	444	410	469	23
26.001896	438	407	454	11
26.021427	463	438	477	45
26.040958	453	402	486	32
26.060489	435	404	481	8
26.080021	451	425	489	27
26.099552	455	434	499	11
26.119083	447	411	487	25
26.138614	441	399	460	20
26.158146	422	415	450	2
26.177677	438	408	460	8
26.281943	443	399	466	2
26.301474	433	388	472	12
26.321005	443	400	473	15
26.340537	412	402	468	17
26.360068	385	432	485	2
26.379599	412	444	497	30
26.399130	400	387	476	49
26.418662	427	367	445	9
26.438193	465	369	419	4
26.457724	524	407	439	48
26.400924	481	482	515	85
26.420455	534	550	575	33
26.439986	562	586	661	96
26.459517	360	527	714	79
26.479049	400	234	630	68
26.498580	584	202	499	3
26.518111	548	343	425	125
26.537642	363	547	371	14
26.557174	400	501	393	44
26.576705	456	352	465	12
26.590932	482	323	529	16
26.610463	434	394	551	45
26.629994	424	447	541	33
26.649525	432	419	510	9
26.669057	462	384	489	16
26.688588	452	402	472	7
26.708119	423	425	461	2
26.727650	429	405	469	7
26.747182	441	396	479	2
26.766713	434	410	483	8
26.814830	454	402	496	6
26.834361	459	402	502	2
26.853892	446	403	492	6
26.873424	435	400	485	9
26.892955	435	405	485	4
26.912486	455	404	492	10
26.932017	450	408	503	2
26.951549	449	390	504	16
26.971080	433	399	491	1
26.990611	428	407	481	1
26.978946	457	415	496	25
26.998477	452	410	507	5
27.018008	454	395	499	12
27.037539	436	401	475	8
27.057071	433	419	473	11
27.076602	447	405	491	1
27.096133	456	397	509	1
27.115664	450	408	509	6
27.135196	447	410	491	1
27.154727	443	409	484	4
27.175975	441	412	495	3
27.195506	450	402	502	2
27.215037	444	404	494	2
27.234569	444	408	488	2
27.254100	446	413	494	6
27.273631	449	411	502	0
27.293162	452	408	497	1
27.312694	447	400	484	11
27.332225	445	407	481	4
27.351756	439	414	490	4
27.469985	450	411	503	5
27.489516	451	404	495	6
27.509047	449	403	481	4
27.528579	456	410	478	8
27.548110	459	411	494	5
27.567641	458	404	497	6
27.587172	448	403	481	8
27.606704	436	405	462	10
27.626235	455	407	469	13
27.645766	474	394	480	1
27.560928	462	408	489	10
27.580459	454	402	498	7
27.599990	456	397	492	4
27.619521	449	405	473	0
27.639053	444	408	463	3
27.658584	462	408	483	14
27.678115	479	407	497	7
27.697646	479	383	482	25
27.717178	463	385	469	6
27.736709	449	402	471	9
27.771132	461	414	497	21
27.790663	482	405	505	0
27.810194	483	390	481	17
27.829726	476	393	473	1
27.849257	457	403	475	2
27.868788	462	404	487	5
27.888319	480	396	494	0
27.907851	480	392	483	5
27.927382	465	395	480	2
27.946913	456	395	487	2
27.773360	461	414	497	20
27.792891	482	405	505	0
27.812422	483	390	481	17
27.831954	476	393	473	1
27.851485	457	403	475	2
27.871016	462	404	487	5
27.890547	480	396	494	0
27.910079	480	392	483	5
27.929610	465	395	480	2
27.949141	456	395	487	2
27.977659	459	396	489	2
27.997190	471	392	476	2
28.016721	473	395	478	3
28.036252	483	400	488	9
28.055784	489	399	498	1
28.075315	481	401	493	0
28.094846	480	393	481	10
28.114377	476	393	472	3
28.133909	474	399	485	8
28.153440	475	398	494	1
28.158006	476	394	495	3
28.177537	479	397	486	2
28.197068	492	400	491	6
28.216599	490	390	496	9
28.236131	481	391	492	1
28.255662	487	399	480	6
28.275193	478	400	469	4
28.294724	479	395	475	2
28.314256	487	389	483	1
28.333787	495	399	481	10
28.352924	504	405	477	5
28.372455	503	392	476	12
28.391986	517	395	464	0
28.411517	506	398	462	1
28.431049	499	405	471	9
28.450580	481	393	483	11
28.470111	504	400	487	11
28.489642	517	394	472	9
28.509174	510	398	466	1
28.528705	517	402	477	7
28.548923	505	410	477	7
28.568454	522	401	462	14
28.587985	509	390	437	21
28.607517	506	398	434	4
28.627048	507	407	450	16
28.646579	519	406	474	9
28.666110	545	398	484	9
28.685642	520	394	474	2
28.705173	503	396	466	0
28.724704	494	407	461	7
28.827153	505	408	451	2
28.846684	531	400	455	6
28.866215	545	404	447	3
28.885746	536	404	448	2
28.905278	515	406	464	11
28.924809	517	403	491	5
28.944340	521	396	493	6
28.963871	496	400	464	5
28.983403	492	414	448	4
29.002934	496	402	445	11
28.946382	508	406	434	1
28.965913	489	404	421	11
28.985444	484	400	418	5
29.004976	498	410	438	22
29.024507	529	431	480	38
29.044038	521	414	510	9
29.063569	515	404	492	11
29.083101	468	419	443	14
29.102632	463	411	416	23
29.122163	478	401	420	0
29.334024	473	414	434	16
29.353555	462	443	441	20
29.373086	458	450	441	2
29.392617	479	423	443	8
29.412149	537	435	447	13
29.431680	502	488	438	25
29.451211	447	463	425	40
29.470742	456	440	420	10
29.490274	454	462	414	5
29.509805	472	451	408	2
29.521130	480	438	405	6
29.540661	464	466	410	12
29.560192	445	484	410	3
29.579724	453	463	407	4
29.599255	469	453	402	1
29.618786	461	469	399	0
29.638317	424	472	391	23
29.657849	419	483	393	1
29.677380	459	465	402	22
29.696911	457	480	412	12
29.689092	457	499	419	9
29.708623	475	476	429	11
29.728154	480	466	427	4
29.747685	467	522	434	11
29.767217	442	518	466	6
29.786748	473	489	497	36
29.806279	485	525	524	15
29.825810	583	551	531	50
29.845342	569	579	498	5
29.864873	561	618	470	35
29.884925	584	635	429	40
29.904456	605	635	351	58
29.923987	591	601	282	36
29.943518	573	567	267	0
29.963050	547	514	321	64
29.982581	492	441	391	52
30.002112	440	395	437	14
30.021643	434	361	461	20
30.041175	405	335	490	30
30.060706	336	391	512	5
30.114071	380	502	506	81
30.133602	405	560	475	9
30.153133	344	629	405	108
30.172664	332	669	317	77
30.192196	345	588	250	11
30.211727	388	465	264	38
30.231258	421	435	347	77
30.250789	427	487	338	8
30.270321	414	543	305	35
30.289852	402	548	353	34
30.275139	445	572	422	69
30.294670	463	523	464	57
30.314201	550	428	457	37
30.333733	594	382	433	65
30.353264	654	359	380	74
30.372795	597	414	352	40
30.392326	539	510	394	84
30.411858	530	527	430	35
30.431389	538	483	442	5
30.450920	525	446	404	47
30.471042	481	468	344	49
30.490573	458	516	345	0
30.510104	488	532	418	76
30.529635	771	445	329	225
30.549167	609	384	413	135
30.568698	526	535	389	62
30.588229	470	595	367	46
30.607760	469	548	355	5
30.627292	482	507	365	16
30.646823	462	487	394	19
30.666052	520	545	433	44
30.685583	506	408	409	60
30.705114	550	342	405	57
30.724645	604	367	446	20
30.744177	91	520	426	245
30.763708	466	543	458	352
30.783239	446	499	550	0
30.802770	510	375	531	61
30.822302	535	384	422	19
30.841833	509	456	364	0
30.860041	507	476	330	27
30.879572	445	466	365	17
30.899103	422	429	437	24
30.918634	464	455	479	62
30.938166	488	499	479	38
30.957697	450	441	407	98
30.977228	447	421	418	4
30.996759	480	415	441	21
31.016291	465	440	453	20
31.035822	475	460	446	12
31.166074	489	468	429	4
31.185605	499	429	394	48
31.205136	465	418	385	19
31.224668	479	439	404	30
31.244199	488	449	432	29
31.263730	484	443	451	8
31.283261	485	478	465	32
31.302793	489	495	472	14
31.322324	503	406	437	80
31.341855	489	375	402	47
31.284998	456	480	385	34
31.304529	473	532	385	8
31.324060	524	464	377	9
31.343591	496	319	365	99
31.363123	602	309	378	16
31.382654	458	480	426	152
31.402185	580	431	458	12
31.421716	518	425	470	21
31.441248	534	434	474	7
31.460779	519	432	452	10
31.446065	400	496	435	36
31.465596	415	556	441	8
31.485127	489	467	407	11
31.504658	491	434	392	28
31.524190	502	445	402	15
31.543721	497	432	444	23
31.563252	485	409	459	12
31.582783	498	435	444	15
31.602315	475	469	405	17
31.621846	498	470	380	18
31.679276	498	426	379	19
31.698807	502	411	413	17
31.718338	469	463	446	49
31.737870	522	467	446	12
31.757401	507	430	428	36
31.776932	460	448	412	12
31.796463	473	470	418	19
31.815995	501	447	420	3
31.835526	499	415	411	27
31.855057	480	440	410	11
31.851127	480	482	423	29
31.870658	490	490	426	7
31.890189	494	460	430	7
31.909720	510	409	415	42
31.929252	475	414	400	11
31.948783	485	507	411	48
31.968314	537	460	416	7
31.987845	491	396	401	49
32.007377	468	449	404	29
32.026908	501	493	413	31
32.063093	503	425	408	34
32.082624	474	452	411	12
32.102155	474	527	430	31
32.121686	497	456	433	6
32.141218	486	416	428	32
32.160749	495	496	426	41
32.180280	495	442	395	48
32.199811	476	444	396	1
32.219343	467	500	420	36
32.238874	508	438	427	9
32.279920	490	434	416	12
32.299451	454	527	411	8
32.318982	495	489	411	12
32.338513	519	398	406	50
32.358045	480	446	388	11
32.377576	499	522	392	22
32.397107	489	440	408	7
32.416638	495	436	425	11
32.436170	485	479	432	26
32.455701	487	489	414	13
32.282795	490	434	416	21
32.302326	454	527	411	8
32.321857	495	489	411	12
32.341388	519	398	406	50
32.360920	480	446	388	11
32.380451	499	522	392	22
32.399982	489	440	408	7
32.419513	495	436	425	11
32.439045	485	479	432	26
32.458576	487	489	414	13
32.595666	498	475	405	10
32.615197	516	433	411	14
32.634728	514	436	412	2
32.654259	487	495	411	20
32.673791	484	505	416	5
32.693322	506	461	418	6
32.712853	500	444	414	12
32.732384	489	485	408	10
32.751916	487	498	406	0
32.771447	495	466	407	6
32.645435	514	465	401	4
32.664966	502	477	399	1
32.684497	511	460	410	4
32.704029	523	448	418	0
32.723560	508	453	407	6
32.743091	497	474	400	1
32.762622	486	496	396	0
32.782154	497	504	391	2
32.801685	490	485	397	2
32.821216	493	476	410	10
32.850135	479	459	414	6
32.869666	491	457	413	1
32.889197	493	472	407	1
32.908729	497	497	407	6
32.928260	509	490	408	0
32.947791	491	455	406	15
32.967322	491	453	419	10
32.986854	503	476	431	23
33.006385	488	480	408	22
33.025916	489	471	390	19
33.037090	479	462	390	5
33.056621	487	483	409	26
33.076152	511	487	416	10
33.095684	496	458	417	11
33.115215	480	455	409	11
33.134746	500	499	411	19
33.154277	486	497	399	14
33.173809	479	489	396	5
33.193340	475	482	408	8
33.212871	479	497	423	18
33.233499	562	510	434	3
33.253030	516	471	420	8
33.272561	495	463	408	15
33.292093	500	492	394	4
33.311624	522	511	365	27
33.331155	550	480	355	17
33.350686	576	440	400	16
33.370218	574	440	430	22
33.389749	539	464	444	38
33.409280	525	481	435	3
33.430126	521	471	414	22
33.449657	526	452	397	23
33.469188	557	453	407	1
33.488719	534	453	399	0
33.508251	530	470	393	1
33.527782	523	471	409	16
33.547313	508	471	435	24
33.566844	543	462	433	11
33.586376	555	470	429	3
33.605907	542	476	419	1
33.596822	545	456	405	21
33.616353	540	462	411	9
33.635884	560	494	406	1
33.655416	535	486	402	2
33.674947	523	483	409	7
33.694478	533	498	407	0
33.714009	554	499	408	4
33.733541	531	469	409	0
33.753072	537	477	407	0
33.772603	524	469	413	4
33.828158	516	449	432	6
33.847689	523	460	426	0
33.867220	524	483	411	4
33.886751	507	491	408	0
33.906283	513	493	404	3
33.925814	526	488	390	15
33.945345	528	476	397	3
33.964876	528	464	420	16
33.984408	516	480	393	18
34.003939	498	493	381	9
34.005078	508	478	388	4
34.024609	530	452	405	4
34.044140	516	460	423	20
34.063672	526	489	428	14
34.083203	524	491	407	19
34.102734	515	476	396	13
34.122265	518	463	393	7
34.141797	503	461	386	7
34.161328	511	486	405	26
34.180859	517	486	421	15
34.187221	505	470	408	17
34.206752	481	460	398	16
34.226283	509	466	407	14
34.245815	507	484	422	20
34.265346	507	482	428	5
34.284877	492	472	400	31
34.304408	486	476	386	12
34.323940	501	480	402	18
34.343471	496	488	419	17
34.363002	494	468	415	10
34.374218	489	459	399	18
34.393749	481	475	397	2
34.413280	459	490	411	8
34.432811	478	494	414	10
34.452343	487	468	417	2
34.471874	483	458	409	12
34.491405	492	483	397	0
34.510936	484	507	396	0
34.530468	490	517	418	22
34.549999	497	478	433	9
34.598943	502	461	415	22
34.618474	492	507	398	5
34.638005	495	506	401	3
34.657537	497	475	407	0
34.677068	508	467	414	4
34.696599	506	494	418	12
34.716130	517	487	403	16
34.735662	512	477	396	9
34.755193	496	501	398	5
34.774724	496	514	415	17
34.785311	524	469	403	19
34.804842	518	448	395	15
34.824373	514	501	404	24
34.843904	499	517	409	4
34.863436	502	478	405	8
34.882967	504	474	393	12
34.902498	513	481	385	5
34.922029	495	472	392	3
34.941561	494	498	412	25
34.961092	504	509	418	8
34.994129	497	490	410	11
35.013660	513	488	404	5
35.033191	493	476	405	3
35.052722	485	478	414	7
35.072254	509	454	403	16
35.091785	497	467	388	9
35.111316	487	525	398	15
35.130847	494	512	409	12
35.150379	510	462	414	5
35.169910	488	456	403	14
35.190182	495	487	381	9
35.209713	499	493	376	3
35.229244	505	482	406	27
35.248775	487	478	424	12
35.268307	498	498	420	3
35.287838	476	492	403	22
35.307369	475	479	414	6
35.326900	485	466	417	0
35.346432	468	465	419	4
35.365963	492	489	421	17
35.370364	478	481	395	29
35.389895	468	458	355	46
35.409426	481	435	342	17
35.428957	523	441	400	56
35.448489	475	501	459	67
35.468020	456	574	471	27
35.487551	464	527	435	1
35.507082	469	463	400	37
35.526614	473	442	394	13
35.546145	467	457	416	23
35.581227	455	526	438	24
35.600758	447	527	438	5
35.620289	442	476	411	28
35.639821	462	449	390	18
35.659352	459	476	398	15
35.678883	448	502	421	19
35.698414	439	484	424	6
35.717946	436	471	418	9
35.737477	470	460	419	13
35.757008	466	468	414	2
35.781842	457	522	420	9
35.801373	433	517	423	11
35.820904	449	489	425	9
35.840436	464	478	435	12
35.859967	467	472	438	1
35.879498	473	480	435	3
35.899029	469	477	431	6
35.918561	439	455	423	30
35.938092	438	459	413	6
35.957623	442	471	402	2
35.978275	459	464	407	9
35.997806	465	487	417	18
36.017337	449	480	411	14
36.036869	433	457	409	17
36.056400	441	454	413	6
36.075931	434	475	425	12
36.095462	425	497	427	0
36.114994	430	461	418	12
36.134525	446	456	417	6
36.154056	441	491	430	18
36.157437	434	463	430	12
36.176968	436	463	424	2
36.196499	446	475	429	13
36.216031	448	471	430	0
36.235562	450	475	422	3
36.255093	442	479	415	8
36.274624	463	447	418	0
36.294156	445	457	416	4
36.313687	442	520	420	13
36.333218	451	483	422	3
36.336254	461	454	431	0
36.355785	453	473	430	3
36.375316	425	456	406	39
36.394847	438	487	403	14
36.414379	470	495	409	21
36.433910	486	431	411	19
36.453441	434	422	394	35
36.472972	394	477	390	5
36.492504	407	524	422	34
36.512035	437	498	449	39
36.566297	431	440	461	20
36.585828	449	469	462	28
36.605359	427	475	438	27
36.624891	452	465	420	0
36.644422	478	522	416	17
36.663953	505	489	416	3
36.683484	504	447	409	23
36.703016	473	469	414	8
36.722547	474	490	418	10
36.742078	526	489	409	2
36.768877	499	500	407	0
36.788408	520	461	403	14
36.807939	510	445	394	15
36.827471	465	496	394	7
36.847002	496	510	402	16
36.866533	480	486	396	11
36.886064	500	471	401	4
36.905596	539	471	423	17
36.925127	548	483	433	10
36.944658	539	493	420	6
36.921621	535	482	391	29
36.941152	499	482	375	14
36.960683	533	488	395	19
36.980215	526	483	405	9
36.999746	524	496	400	2
37.019277	546	492	388	16
37.038808	539	492	387	0
37.058340	538	490	392	4
37.077871	532	466	404	5
37.097402	498	491	430	33
37.116223	536	543	436	0
37.135754	544	468	382	55
37.155285	504	472	338	37
37.174817	501	514	358	24
37.194348	506	493	411	51
37.213879	542	509	437	22
37.233410	536	513	443	7
37.252942	511	506	432	7
37.272473	530	518	391	42
37.292004	492	505	354	36
37.312431	493	496	380	25
37.331962	508	522	432	53
37.351493	548	527	447	4
37.371025	547	530	430	15
37.390556	537	517	384	39
37.410087	494	517	353	29
37.429618	503	526	376	23
37.449150	541	523	418	38
37.468681	553	520	442	17
37.488212	549	520	448	7
37.507517	555	538	433	19
37.527048	531	531	403	18
37.546579	519	513	391	8
37.566110	541	527	389	6
37.585642	538	541	389	1
37.605173	522	540	402	15
37.624704	537	514	413	11
37.644235	544	528	406	9
37.663767	533	546	397	9
37.683298	524	518	393	1
37.705994	511	528	412	18
37.725525	539	535	426	8
37.745056	523	524	411	9
37.764587	504	535	393	19
37.784119	516	544	383	11
37.803650	521	531	401	19
37.823181	531	526	422	19
37.842712	521	542	421	3
37.862244	535	545	410	13
37.881775	540	529	408	0
37.905294	544	535	410	0
37.924825	530	539	406	1
37.944356	501	534	393	10
37.963887	498	552	395	2
37.983419	526	550	415	19
38.002950	524	534	425	14
38.022481	532	545	414	14
38.042012	516	546	399	12
38.061544	511	550	400	0
38.081075	525	552	407	5
38.107397	519	534	410	8
38.126928	522	545	414	0
38.146459	531	562	421	1
38.165991	540	555	422	1
38.185522	518	547	415	0
38.205053	507	551	412	4
38.224584	510	542	418	8
38.244116	528	552	416	6
38.263647	520	558	403	13
38.283178	504	544	393	4
38.288307	493	547	394	1
38.307838	508	569	409	6
38.327369	534	555	421	14
38.346900	532	542	430	13
38.366432	530	554	425	8
38.385963	522	559	410	14
38.405494	505	554	404	3
38.425025	533	550	412	7
38.444557	543	533	393	15
38.464088	541	527	384	7
38.483277	512	529	393	11
38.502808	524	568	422	13
38.522339	527	589	434	3
38.541871	501	555	424	12
38.561402	489	507	392	23
38.580933	516	549	409	12
38.600464	506	612	446	10
38.619996	522	560	441	33
38.639527	506	505	396	30
38.659058	496	537	359	39
38.883331	477	623	386	15
38.902862	510	574	432	70
38.922393	524	501	445	32
38.941925	516	514	442	1
38.961456	501	585	427	42
38.980987	492	603	416	21
39.000518	484	554	430	37
39.020050	528	526	433	14
39.039581	517	540	407	26
39.059112	492	562	386	28
38.898881	477	564	392	1
38.918412	486	566	420	25
38.937943	543	564	431	8
38.957474	518	537	421	6
38.977006	494	530	405	15
38.996537	484	577	404	19
39.016068	489	569	412	11
39.035599	496	552	421	16
39.055131	501	551	422	1
39.074662	498	546	413	6
39.087331	479	549	408	9
39.106862	484	566	411	2
39.126393	500	559	412	6
39.145925	509	545	408	1
39.165456	508	548	406	2
39.184987	497	562	408	4
39.204518	500	559	411	4
39.224050	500	555	419	8
39.243581	498	541	425	10
39.263112	510	550	429	1
39.322338	512	549	421	6
39.341869	521	548	408	12
39.361400	514	558	388	21
39.380931	497	559	377	11
39.400463	498	545	385	11
39.419994	512	542	415	30
39.439525	522	542	423	7
39.459056	517	552	418	7
39.478588	527	559	420	2
39.498119	518	544	421	7
39.461205	513	531	413	4
39.480736	532	565	401	23
39.500267	541	518	393	1
39.519799	530	502	394	2
39.539330	520	548	406	7
39.558861	530	593	420	11
39.578392	522	544	419	25
39.597924	518	519	411	2
39.617455	506	541	403	11
39.636986	520	543	402	1
39.658396	516	539	391	9
39.677927	472	543	394	4
39.697458	501	572	417	15
39.716990	528	539	419	14
39.736521	527	504	403	12
39.756052	534	514	385	18
39.775583	527	533	396	10
39.795115	554	543	424	16
39.814646	589	528	429	12
39.834177	530	521	404	4
39.852271	519	539	379	26
39.871802	508	551	386	3
39.891333	529	554	415	24
39.910865	528	520	423	16
39.930396	518	512	422	0
39.949927	524	549	413	16
39.969458	533	536	409	1
39.988990	527	528	408	1
40.008521	524	542	404	6
40.028052	513	526	392	8
40.047381	513	526	390	1
40.066912	518	539	398	5
40.086443	521	544	413	12
40.105974	525	534	414	3
40.125506	520	526	407	4
40.145037	506	542	400	9
40.164568	512	545	407	6
40.184099	515	546	422	13
40.203631	523	539	421	0
40.223162	511	525	403	14
40.298404	500	547	398	10
40.317935	515	558	417	14
40.337466	515	526	416	8
40.356997	507	529	397	19
40.376529	498	549	381	20
40.396060	512	549	386	5
40.415591	510	538	409	25
40.435122	507	536	417	8
40.454654	507	542	410	8
40.474185	501	545	400	10
40.438382	511	547	407	6
40.457913	506	551	425	15
40.477444	503	550	428	2
40.496975	502	544	422	3
40.516507	508	548	410	12
40.536038	502	544	402	6
40.555569	498	551	402	2
40.575100	491	551	413	9
40.594632	506	543	425	15
40.614163	517	531	419	2
40.689644	513	527	396	21
40.709175	504	547	388	12
40.728706	501	545	401	12
40.748237	497	554	410	4
40.767769	493	566	404	10
40.787300	499	546	394	1
40.806831	510	532	398	7
40.826362	502	548	409	6
40.845894	507	550	422	11
40.865425	503	544	424	3
40.829336	518	559	428	2
40.848867	513	574	429	7
